t,count
1563072480,0
1563072540,0
1563072600,0
1563072660,0
1563072720,0
1563072780,0
1563072840,0
1563072900,0
1563072960,0
1563073020,0
1563073080,0
1563073140,0
1563073200,0
1563073260,0
1563073320,0
1563073380,0
1563073440,0
1563073500,0
1563073560,0
1563073620,0
1563073680,0
1563073740,0
1563073800,0
1563073860,0
1563073920,0
1563073980,0
1563074040,0
1563074100,0
1563074160,0
1563074220,0
1563074280,0
1563074340,0
1563074400,0
1563074460,0
1563074520,0
1563074580,0
1563074640,0
1563074700,0
1563074760,0
1563074820,0
1563074880,0
1563074940,0
1563075000,0
1563075060,0
1563075120,0
1563075180,0
1563075240,0
1563075300,0
1563075360,0
1563075420,0
1563075480,0
1563075540,0
1563075600,0
1563075660,0
1563075720,0
1563075780,0
1563075840,0
1563075900,0
1563075960,0
1563076020,0
1563076080,0
1563076140,0
1563076200,0
1563076260,0
1563076320,0
1563076380,0
1563076440,0
1563076500,0
1563076560,0
1563076620,0
1563076680,0
1563076740,0
1563076800,0
1563076860,0
1563076920,0
1563076980,0
1563077040,0
1563077100,0
1563077160,0
1563077220,0
1563077280,0
1563077340,0
1563077400,0
1563077460,0
1563077520,0
1563077580,0
1563077640,0
1563077700,0
1563077760,0
1563077820,0
1563077880,0
1563077940,0
1563078000,0
1563078060,0
1563078120,0
1563078180,0
1563078240,0
1563078300,0
1563078360,0
1563078420,0
1563078480,0
1563078540,0
1563078600,0
1563078660,0
1563078720,0
1563078780,0
1563078840,0
1563078900,0
1563078960,0
1563079020,0
1563079080,0
1563079140,0
1563079200,0
1563079260,0
1563079320,0
1563079380,0
1563079440,0
1563079500,0
1563079560,0
1563079620,0
1563079680,0
1563079740,0
1563079800,0
1563079860,0
1563079920,0
1563079980,0
1563080040,0
1563080100,0
1563080160,0
1563080220,0
1563080280,0
1563080340,0
1563080400,0
1563080460,0
1563080520,0
1563080580,0
1563080640,0
1563080700,0
1563080760,0
1563080820,0
1563080880,0
1563080940,0
1563081000,0
1563081060,0
1563081120,0
1563081180,0
1563081240,0
1563081300,0
1563081360,0
1563081420,0
1563081480,0
1563081540,0
1563081600,0
1563081660,0
1563081720,0
1563081780,0
1563081840,0
1563081900,0
1563081960,0
1563082020,0
1563082080,0
1563082140,0
1563082200,0
1563082260,0
1563082320,0
1563082380,0
1563082440,0
1563082500,0
1563082560,0
1563082620,0
1563082680,0
1563082740,0
1563082800,0
1563082860,0
1563082920,0
1563082980,0
1563083040,0
1563083100,0
1563083160,0
1563083220,0
1563083280,0
1563083340,0
1563083400,0
1563083460,0
1563083520,0
1563083580,0
1563083640,0
1563083700,0
1563083760,0
1563083820,0
1563083880,0
1563083940,0
1563084000,0
1563084060,0
1563084120,0
1563084180,0
1563084240,0
1563084300,0
1563084360,0
1563084420,0
1563084480,0
1563084540,0
1563084600,0
1563084660,0
1563084720,0
1563084780,0
1563084840,0
1563084900,0
1563084960,0
1563085020,0
1563085080,0
1563085140,0
1563085200,0
1563085260,0
1563085320,0
1563085380,0
1563085440,0
1563085500,0
1563085560,0
1563085620,0
1563085680,0
1563085740,0
1563085800,0
1563085860,0
1563085920,0
1563085980,0
1563086040,0
1563086100,0
1563086160,0
1563086220,0
1563086280,0
1563086340,0
1563086400,0
1563086460,0
1563086520,0
1563086580,0
1563086640,0
1563086700,0
1563086760,0
1563086820,0
1563086880,0
1563086940,0
1563087000,0
1563087060,0
1563087120,0
1563087180,0
1563087240,0
1563087300,0
1563087360,0
1563087420,0
1563087480,0
1563087540,0
1563087600,0
1563087660,0
1563087720,0
1563087780,0
1563087840,0
1563087900,0
1563087960,0
1563088020,0
1563088080,0
1563088140,0
1563088200,0
1563088260,0
1563088320,0
1563088380,0
1563088440,0
1563088500,0
1563088560,0
1563088620,0
1563088680,0
1563088740,0
1563088800,0
1563088860,0
1563088920,0
1563088980,0
1563089040,0
1563089100,0
1563089160,0
1563089220,0
1563089280,0
1563089340,0
1563089400,0
1563089460,0
1563089520,0
1563089580,0
1563089640,0
1563089700,0
1563089760,0
1563089820,0
1563089880,0
1563089940,0
1563090000,0
1563090060,0
1563090120,0
1563090180,0
1563090240,0
1563090300,0
1563090360,0
1563090420,0
1563090480,0
1563090540,0
1563090600,0
1563090660,0
1563090720,0
1563090780,0
1563090840,0
1563090900,0
1563090960,0
1563091020,0
1563091080,0
1563091140,0
1563091200,0
1563091260,0
1563091320,0
1563091380,0
1563091440,0
1563091500,0
1563091560,0
1563091620,0
1563091680,0
1563091740,0
1563091800,0
1563091860,0
1563091920,0
1563091980,0
1563092040,0
1563092100,0
1563092160,0
1563092220,0
1563092280,0
1563092340,0
1563092400,0
1563092460,0
1563092520,0
1563092580,0
1563092640,0
1563092700,0
1563092760,0
1563092820,0
1563092880,0
1563092940,0
1563093000,0
1563093060,0
1563093120,0
1563093180,0
1563093240,0
1563093300,0
1563093360,0
1563093420,0
1563093480,0
1563093540,0
1563093600,0
1563093660,0
1563093720,0
1563093780,0
1563093840,0
1563093900,0
1563093960,0
1563094020,0
1563094080,0
1563094140,0
1563094200,0
1563094260,0
1563094320,0
1563094380,0
1563094440,0
1563094500,0
1563094560,0
1563094620,0
1563094680,0
1563094740,0
1563094800,0
1563094860,0
1563094920,0
1563094980,0
1563095040,0
1563095100,0
1563095160,0
1563095220,0
1563095280,0
1563095340,0
1563095400,0
1563095460,0
1563095520,0
1563095580,0
1563095640,0
1563095700,0
1563095760,0
1563095820,0
1563095880,0
1563095940,0
1563096000,0
1563096060,0
1563096120,0
1563096180,0
1563096240,0
1563096300,0
1563096360,0
1563096420,0
1563096480,0
1563096540,0
1563096600,0
1563096660,0
1563096720,0
1563096780,0
1563096840,0
1563096900,0
1563096960,0
1563097020,0
1563097080,0
1563097140,0
1563097200,0
1563097260,0
1563097320,0
1563097380,0
1563097440,0
1563097500,0
1563097560,0
1563097620,0
1563097680,0
1563097740,0
1563097800,0
1563097860,0
1563097920,0
1563097980,0
1563098040,0
1563098100,0
1563098160,0
1563098220,0
1563098280,0
1563098340,0
1563098400,0
1563098460,0
1563098520,0
1563098580,0
1563098640,0
1563098700,0
1563098760,0
1563098820,0
1563098880,0
1563098940,0
1563099000,0
1563099060,0
1563099120,0
1563099180,0
1563099240,0
1563099300,0
1563099360,0
1563099420,0
1563099480,0
1563099540,0
1563099600,0
1563099660,0
1563099720,0
1563099780,0
1563099840,0
1563099900,0
1563099960,0
1563100020,0
1563100080,0
1563100140,0
1563100200,0
1563100260,0
1563100320,0
1563100380,0
1563100440,0
1563100500,0
1563100560,0
1563100620,0
1563100680,0
1563100740,0
1563100800,0
1563100860,0
1563100920,0
1563100980,0
1563101040,0
1563101100,0
1563101160,0
1563101220,0
1563101280,0
1563101340,0
1563101400,0
1563101460,0
1563101520,0
1563101580,0
1563101640,0
1563101700,0
1563101760,0
1563101820,0
1563101880,0
1563101940,0
1563102000,0
1563102060,0
1563102120,0
1563102180,0
1563102240,0
1563102300,0
1563102360,0
1563102420,0
1563102480,0
1563102540,0
1563102600,0
1563102660,0
1563102720,0
1563102780,0
1563102840,0
1563102900,0
1563102960,0
1563103020,0
1563103080,0
1563103140,0
1563103200,0
1563103260,0
1563103320,0
1563103380,0
1563103440,0
1563103500,0
1563103560,0
1563103620,0
1563103680,0
1563103740,0
1563103800,0
1563103860,0
1563103920,0
1563103980,0
1563104040,0
1563104100,0
1563104160,0
1563104220,0
1563104280,0
1563104340,0
1563104400,0
1563104460,0
1563104520,0
1563104580,0
1563104640,0
1563104700,0
1563104760,0
1563104820,0
1563104880,0
1563104940,0
1563105000,0
1563105060,0
1563105120,0
1563105180,0
1563105240,0
1563105300,0
1563105360,0
1563105420,0
1563105480,0
1563105540,0
1563105600,0
1563105660,0
1563105720,0
1563105780,0
1563105840,0
1563105900,0
1563105960,0
1563106020,0
1563106080,0
1563106140,0
1563106200,0
1563106260,0
1563106320,0
1563106380,0
1563106440,0
1563106500,0
1563106560,0
1563106620,0
1563106680,0
1563106740,0
1563106800,0
1563106860,0
1563106920,0
1563106980,0
1563107040,0
1563107100,0
1563107160,0
1563107220,0
1563107280,0
1563107340,0
1563107400,0
1563107460,0
1563107520,0
1563107580,0
1563107640,0
1563107700,0
1563107760,0
1563107820,0
1563107880,0
1563107940,0
1563108000,0
1563108060,0
1563108120,0
1563108180,0
1563108240,0
1563108300,0
1563108360,0
1563108420,0
1563108480,0
1563108540,0
1563108600,0
1563108660,0
1563108720,0
1563108780,0
1563108840,0
1563108900,0
1563108960,0
1563109020,0
1563109080,0
1563109140,0
1563109200,0
1563109260,0
1563109320,0
1563109380,0
1563109440,0
1563109500,0
1563109560,0
1563109620,0
1563109680,0
1563109740,0
1563109800,0
1563109860,0
1563109920,0
1563109980,0
1563110040,0
1563110100,0
1563110160,0
1563110220,0
1563110280,0
1563110340,0
1563110400,0
1563110460,0
1563110520,0
1563110580,0
1563110640,0
1563110700,0
1563110760,0
1563110820,0
1563110880,0
1563110940,0
1563111000,0
1563111060,0
1563111120,0
1563111180,0
1563111240,0
1563111300,0
1563111360,0
1563111420,0
1563111480,0
1563111540,0
1563111600,0
1563111660,0
1563111720,0
1563111780,0
1563111840,0
1563111900,0
1563111960,0
1563112020,0
1563112080,0
1563112140,0
1563112200,0
1563112260,0
1563112320,0
1563112380,0
1563112440,0
1563112500,0
1563112560,0
1563112620,0
1563112680,0
1563112740,0
1563112800,0
1563112860,0
1563112920,0
1563112980,0
1563113040,0
1563113100,0
1563113160,0
1563113220,0
1563113280,0
1563113340,0
1563113400,0
1563113460,0
1563113520,0
1563113580,0
1563113640,0
1563113700,0
1563113760,0
1563113820,0
1563113880,0
1563113940,0
1563114000,0
1563114060,0
1563114120,0
1563114180,0
1563114240,0
1563114300,0
1563114360,0
1563114420,0
1563114480,0
1563114540,0
1563114600,0
1563114660,0
1563114720,0
1563114780,0
1563114840,0
1563114900,0
1563114960,0
1563115020,0
1563115080,0
1563115140,0
1563115200,0
1563115260,0
1563115320,0
1563115380,0
1563115440,0
1563115500,0
1563115560,0
1563115620,0
1563115680,0
1563115740,0
1563115800,0
1563115860,0
1563115920,0
1563115980,0
1563116040,0
1563116100,0
1563116160,0
1563116220,0
1563116280,0
1563116340,0
1563116400,0
1563116460,0
1563116520,0
1563116580,0
1563116640,0
1563116700,0
1563116760,0
1563116820,0
1563116880,0
1563116940,0
1563117000,0
1563117060,0
1563117120,0
1563117180,0
1563117240,0
1563117300,0
1563117360,0
1563117420,0
1563117480,0
1563117540,0
1563117600,0
1563117660,0
1563117720,0
1563117780,0
1563117840,0
1563117900,0
1563117960,0
1563118020,0
1563118080,0
1563118140,0
1563118200,0
1563118260,0
1563118320,0
1563118380,0
1563118440,0
1563118500,0
1563118560,0
1563118620,0
1563118680,0
1563118740,0
1563118800,0
1563118860,0
1563118920,0
1563118980,0
1563119040,0
1563119100,0
1563119160,0
1563119220,0
1563119280,0
1563119340,0
1563119400,0
1563119460,0
1563119520,0
1563119580,0
1563119640,0
1563119700,0
1563119760,0
1563119820,0
1563119880,0
1563119940,0
1563120000,0
1563120060,0
1563120120,0
1563120180,0
1563120240,0
1563120300,0
1563120360,0
1563120420,0
1563120480,0
1563120540,0
1563120600,0
1563120660,0
1563120720,0
1563120780,0
1563120840,0
1563120900,0
1563120960,0
1563121020,0
1563121080,0
1563121140,0
1563121200,0
1563121260,0
1563121320,0
1563121380,0
1563121440,0
1563121500,0
1563121560,0
1563121620,0
1563121680,0
1563121740,0
1563121800,0
1563121860,0
1563121920,0
1563121980,0
1563122040,0
1563122100,0
1563122160,0
1563122220,0
1563122280,0
1563122340,0
1563122400,0
1563122460,0
1563122520,0
1563122580,0
1563122640,0
1563122700,0
1563122760,0
1563122820,0
1563122880,0
1563122940,0
1563123000,0
1563123060,0
1563123120,0
1563123180,0
1563123240,0
1563123300,0
1563123360,0
1563123420,0
1563123480,0
1563123540,0
1563123600,0
1563123660,0
1563123720,0
1563123780,0
1563123840,0
1563123900,0
1563123960,0
1563124020,0
1563124080,0
1563124140,0
1563124200,0
1563124260,0
1563124320,0
1563124380,0
1563124440,0
1563124500,0
1563124560,0
1563124620,0
1563124680,0
1563124740,0
1563124800,0
1563124860,0
1563124920,0
1563124980,0
1563125040,0
1563125100,0
1563125160,0
1563125220,0
1563125280,0
1563125340,0
1563125400,0
1563125460,0
1563125520,0
1563125580,0
1563125640,0
1563125700,0
1563125760,0
1563125820,0
1563125880,0
1563125940,0
1563126000,0
1563126060,0
1563126120,0
1563126180,0
1563126240,0
1563126300,0
1563126360,0
1563126420,0
1563126480,0
1563126540,0
1563126600,0
1563126660,0
1563126720,0
1563126780,0
1563126840,0
1563126900,0
1563126960,0
1563127020,0
1563127080,0
1563127140,0
1563127200,0
1563127260,0
1563127320,0
1563127380,0
1563127440,0
1563127500,0
1563127560,0
1563127620,0
1563127680,0
1563127740,0
1563127800,0
1563127860,0
1563127920,0
1563127980,0
1563128040,0
1563128100,0
1563128160,0
1563128220,0
1563128280,0
1563128340,0
1563128400,0
1563128460,0
1563128520,0
1563128580,0
1563128640,0
1563128700,0
1563128760,0
1563128820,0
1563128880,0
1563128940,0
1563129000,0
1563129060,0
1563129120,0
1563129180,0
1563129240,0
1563129300,0
1563129360,0
1563129420,0
1563129480,0
1563129540,0
1563129600,0
1563129660,0
1563129720,0
1563129780,0
1563129840,0
1563129900,0
1563129960,0
1563130020,0
1563130080,0
1563130140,0
1563130200,0
1563130260,0
1563130320,0
1563130380,0
1563130440,0
1563130500,0
1563130560,0
1563130620,0
1563130680,0
1563130740,0
1563130800,0
1563130860,0
1563130920,0
1563130980,0
1563131040,0
1563131100,0
1563131160,0
1563131220,0
1563131280,0
1563131340,0
1563131400,0
1563131460,0
1563131520,0
1563131580,0
1563131640,0
1563131700,0
1563131760,0
1563131820,0
1563131880,0
1563131940,0
1563132000,0
1563132060,0
1563132120,0
1563132180,0
1563132240,0
1563132300,0
1563132360,0
1563132420,0
1563132480,0
1563132540,0
1563132600,0
1563132660,0
1563132720,0
1563132780,0
1563132840,0
1563132900,0
1563132960,0
1563133020,0
1563133080,0
1563133140,0
1563133200,0
1563133260,0
1563133320,0
1563133380,0
1563133440,0
1563133500,0
1563133560,0
1563133620,0
1563133680,0
1563133740,0
1563133800,0
1563133860,0
1563133920,0
1563133980,0
1563134040,0
1563134100,0
1563134160,0
1563134220,0
1563134280,0
1563134340,0
1563134400,0
1563134460,0
1563134520,0
1563134580,0
1563134640,0
1563134700,0
1563134760,0
1563134820,0
1563134880,0
1563134940,0
1563135000,0
1563135060,0
1563135120,0
1563135180,0
1563135240,0
1563135300,0
1563135360,0
1563135420,0
1563135480,0
1563135540,0
1563135600,0
1563135660,0
1563135720,0
1563135780,0
1563135840,0
1563135900,0
1563135960,0
1563136020,0
1563136080,0
1563136140,0
1563136200,0
1563136260,0
1563136320,0
1563136380,0
1563136440,0
1563136500,0
1563136560,0
1563136620,0
1563136680,0
1563136740,0
1563136800,0
1563136860,0
1563136920,0
1563136980,0
1563137040,0
1563137100,0
1563137160,0
1563137220,0
1563137280,0
1563137340,0
1563137400,0
1563137460,0
1563137520,0
1563137580,0
1563137640,0
1563137700,0
1563137760,0
1563137820,0
1563137880,0
1563137940,0
1563138000,0
1563138060,0
1563138120,0
1563138180,0
1563138240,0
1563138300,0
1563138360,0
1563138420,0
1563138480,0
1563138540,0
1563138600,0
1563138660,0
1563138720,0
1563138780,0
1563138840,0
1563138900,0
1563138960,0
1563139020,0
1563139080,0
1563139140,0
1563139200,0
1563139260,0
1563139320,0
1563139380,0
1563139440,0
1563139500,0
1563139560,0
1563139620,0
1563139680,0
1563139740,0
1563139800,0
1563139860,0
1563139920,0
1563139980,0
1563140040,0
1563140100,0
1563140160,0
1563140220,0
1563140280,0
1563140340,0
1563140400,0
1563140460,0
1563140520,0
1563140580,0
1563140640,0
1563140700,0
1563140760,0
1563140820,0
1563140880,0
1563140940,0
1563141000,0
1563141060,0
1563141120,0
1563141180,0
1563141240,0
1563141300,0
1563141360,0
1563141420,0
1563141480,0
1563141540,0
1563141600,0
1563141660,0
1563141720,0
1563141780,0
1563141840,0
1563141900,0
1563141960,0
1563142020,0
1563142080,0
1563142140,0
1563142200,0
1563142260,0
1563142320,0
1563142380,0
1563142440,0
1563142500,0
1563142560,0
1563142620,0
1563142680,0
1563142740,0
1563142800,0
1563142860,0
1563142920,0
1563142980,0
1563143040,0
1563143100,0
1563143160,0
1563143220,0
1563143280,0
1563143340,0
1563143400,0
1563143460,0
1563143520,0
1563143580,0
1563143640,0
1563143700,0
1563143760,0
1563143820,0
1563143880,0
1563143940,0
1563144000,0
1563144060,0
1563144120,0
1563144180,0
1563144240,0
1563144300,0
1563144360,0
1563144420,0
1563144480,0
1563144540,0
1563144600,0
1563144660,0
1563144720,0
1563144780,0
1563144840,0
1563144900,0
1563144960,0
1563145020,0
